"","X","stem","score"
"1345",1345,"fortælling",0.333333333333333
"1346",1346,"fortørn",-3
"1347",1347,"forud",0.333333333333333
"1348",1348,"forudindtag",-2
"1349",1349,"foruds",0.166666666666667
"1350",1350,"forudsig",-0.5
"1351",1351,"forudsætning",0.666666666666667
"1352",1352,"forulemp",-3
"1353",1353,"forunder",3
"1354",1354,"forundr",0.333333333333333
"1355",1355,"forundring",0.666666666666667
"1356",1356,"forur",-3
"1357",1357,"foruren",-3
"1358",1358,"forurening",-2.66666666666667
"1359",1359,"foruret",-3
"1360",1360,"foruro",-3
"1361",1361,"forvandl",0.666666666666667
"1362",1362,"forvandling",1.33333333333333
"1363",1363,"forveksl",-1.33333333333333
"1364",1364,"forveksling",-0.666666666666667
"1365",1365,"forvent",0.333333333333333
"1366",1366,"forventning",0.333333333333333
"1367",1367,"forventningsfuld",2.66666666666667
"1368",1368,"forvir",-2
"1369",1369,"forvirring",-2.66666666666667
"1370",1370,"forvrid",-3
"1371",1371,"forvræng",-3
"1372",1372,"forvær",-3.66666666666667
"1373",1373,"forværring",-3
"1374",1374,"foræld",0.5
"1375",1375,"forær",1
"1376",1376,"forøg",1.16666666666667
"1377",1377,"forår",1
"1378",1378,"foto",0.333333333333333
"1379",1379,"fotografisk",0.666666666666667
"1380",1380,"foundation",0.666666666666667
"1381",1381,"fradrag",-0.333333333333333
"1382",1382,"fransk",0.166666666666667
"1383",1383,"frarøv",-3
"1384",1384,"fraråd",-3
"1385",1385,"frasælg",-0.333333333333333
"1386",1386,"fratag",-1.66666666666667
"1387",1387,"fratræd",-1.66666666666667
"1388",1388,"fravælg",-1.66666666666667
"1389",1389,"fravær",-2.16666666666667
"1390",1390,"fred",2
"1391",1391,"fredag",0.666666666666667
"1392",1392,"fredfyld",3
"1393",1393,"fredning",1
"1394",1394,"fredsaftal",3
"1395",1395,"fredsbevar",3.33333333333333
"1396",1396,"fredsforhandling",2
"1397",1397,"fredspris",2.66666666666667
"1398",1398,"fredsproc",1.66666666666667
"1399",1399,"frels",2.33333333333333
"1400",1400,"frem",0.666666666666667
"1401",1401,"fremad",1
"1402",1402,"fremadret",2
"1403",1403,"frembring",1.33333333333333
"1404",1404,"fremdrift",2.33333333333333
"1405",1405,"fremfør",0.333333333333333
"1406",1406,"fremgang",1.66666666666667
"1407",1407,"fremgangsmåd",0.333333333333333
"1408",1408,"fremhersk",0.666666666666667
"1409",1409,"fremhæv",0.666666666666667
"1410",1410,"fremlag",0.166666666666667
"1411",1411,"fremlæg",0.333333333333333
"1412",1412,"fremmed",-0.333333333333333
"1413",1413,"fremmedfjendsk",-4
"1414",1414,"fremmedgør",-2
"1415",1415,"fremmedhad",-4
"1416",1416,"fremmest",1
"1417",1417,"fremmød",0.166666666666667
"1418",1418,"fremov",-0.333333333333333
"1419",1419,"fremrag",4.66666666666667
"1420",1420,"fremskrid",2.66666666666667
"1421",1421,"fremskridtsparti",0.666666666666667
"1422",1422,"fremskridtsven",2
"1423",1423,"fremskynd",-1
"1424",1424,"fremstil",0.666666666666667
"1425",1425,"fremstilling",0.666666666666667
"1426",1426,"fremstød",0.333333333333333
"1427",1427,"fremstå",0.333333333333333
"1428",1428,"fremsæt",0.333333333333333
"1429",1429,"fremtid",1
"1430",1430,"fremtoning",0.666666666666667
"1431",1431,"fremtræd",0.666666666666667
"1432",1432,"fremvis",0.333333333333333
"1433",1433,"fri",1.16666666666667
"1434",1434,"fridag",1.33333333333333
"1435",1435,"frifind",0.833333333333333
"1436",1436,"frigid",-2
"1437",1437,"frigiv",0.333333333333333
"1438",1438,"frigør",1.83333333333333
"1439",1439,"frihed",2.66666666666667
"1440",1440,"frihedskæmp",1.66666666666667
"1441",1441,"frihedsret",1
"1442",1442,"frik",1
"1443",1443,"frirum",3
"1444",1444,"frisind",1
"1445",1445,"frisk",1.66666666666667
"1446",1446,"friskol",0.333333333333333
"1447",1447,"frist",-0.666666666666667
"1448",1448,"fristed",1.66666666666667
"1449",1449,"fritag",0.666666666666667
"1450",1450,"fritid",0.666666666666667
"1451",1451,"fritidshus",0.666666666666667
"1452",1452,"fritidsinteres",0.666666666666667
"1453",1453,"frivil",2.33333333333333
"1454",1454,"friværdi",0.666666666666667
"1455",1455,"frod",3.33333333333333
"1456",1456,"from",1
"1457",1457,"fros",-1.66666666666667
"1458",1458,"frost",-1.33333333333333
"1459",1459,"frue",0.333333333333333
"1460",1460,"frugt",1
"1461",1461,"frugtbar",2.33333333333333
"1462",1462,"frustr",-3.33333333333333
"1463",1463,"frustration",-3.66666666666667
"1464",1464,"fryd",2.33333333333333
"1465",1465,"frygt",-3.11111111111111
"1466",1466,"frygted",-2
"1467",1467,"frygtløs",3
"1468",1468,"frygtsom",-2
"1469",1469,"frygtsomt",-2
"1470",1470,"frys",-1.33333333333333
"1471",1471,"fræk",-0.333333333333333
"1472",1472,"ftw",3
"1473",1473,"fuck",-3
"1474",1474,"fugl",0.333333333333333
"1475",1475,"fugt",-0.833333333333333
"1476",1476,"fuld",1.16666666666667
"1477",1477,"fuldfør",1.33333333333333
"1478",1478,"fuldkom",0.333333333333333
"1479",1479,"fuldmæg",0.666666666666667
"1480",1480,"fuldstænd",0.333333333333333
"1481",1481,"fundamental",0.333333333333333
"1482",1482,"fundamentalist",-1.66666666666667
"1483",1483,"fundamentalistisk",-2
"1484",1484,"fung",1.66666666666667
"1485",1485,"funkl",3
"1486",1486,"funktionel",2
"1487",1487,"funny",4
"1488",1488,"fusion",0.5
"1489",1489,"fyld",0.266666666666667
"1490",1490,"fyr",-0.833333333333333
"1491",1491,"fyreseddel",-1.33333333333333
"1492",1492,"fyring",-2.66666666666667
"1493",1493,"fyrst",0.666666666666667
"1494",1494,"fyrværkeri",0.333333333333333
"1495",1495,"fysisk",0.333333333333333
"1496",1496,"fæl",-0.833333333333333
"1497",1497,"fæld",-2.33333333333333
"1498",1498,"fællesnævn",0.333333333333333
"1499",1499,"fællessang",1
"1500",1500,"fællesskab",1.66666666666667
"1501",1501,"fæng",0.666666666666667
"1502",1502,"fængsel",-2.33333333333333
"1503",1503,"fængselsstraf",-3
"1504",1504,"fængsl",-2
"1505",1505,"fængsling",-2
"1506",1506,"fænom",0.333333333333333
"1507",1507,"færd",0.266666666666667
"1508",1508,"færdiggør",1.66666666666667
"1509",1509,"færdiguddan",0.666666666666667
"1510",1510,"fød",0.166666666666667
"1511",1511,"fødsel",0.333333333333333
"1512",1512,"fødselar",2.33333333333333
"1513",1513,"fødselsdag",1.33333333333333
"1514",1514,"føj",-0.333333333333333
"1515",1515,"føl",0.666666666666667
"1516",1516,"følelseslad",1
"1517",1517,"følelsesløs",-3
"1518",1518,"følelsesmæs",0.333333333333333
"1519",1519,"følg",0.222222222222222
"1520",1520,"følsom",0.666666666666667
"1521",1521,"før",0.916666666666667
"1522",1522,"førertrøj",0.666666666666667
"1523",1523,"føring",0.666666666666667
"1524",1524,"først",1.5
"1525",1525,"førstehold",0.666666666666667
"1526",1526,"førsteplad",1
"1527",1527,"førtidspension",-0.333333333333333
"1528",1528,"førtidspensionist",-0.333333333333333
"1529",1529,"få",1
"1530",1530,"gab",-0.666666666666667
"1531",1531,"gal",-2.33333333333333
"1532",1532,"galant",4
"1533",1533,"galeanstalt",-4
"1534",1534,"galleri",0.666666666666667
"1535",1535,"galning",-3
"1536",1536,"galskab",-3.66666666666667
"1537",1537,"galt",-3
"1538",1538,"gammel",-2.33333333333333
"1539",1539,"gammeldag",-0.666666666666667
"1540",1540,"gangst",-0.666666666666667
"1541",1541,"gansk",0.166666666666667
"1542",1542,"garant",0.888888888888889
"1543",1543,"garanti",1
"1544",1544,"gas",-0.333333333333333
"1545",1545,"gav",2.66666666666667
"1546",1546,"gavmild",3
"1547",1547,"gavn",2.55555555555556
"1548",1548,"gebyr",-0.333333333333333
"1549",1549,"ged",0.333333333333333
"1550",1550,"gejst",1.66666666666667
"1551",1551,"gen",-1
"1552",1552,"genbrug",1.66666666666667
"1553",1553,"genbrugsplad",-0.333333333333333
"1554",1554,"gener",-0.333333333333333
"1555",1555,"generaldirektør",0.666666666666667
"1556",1556,"generation",0.333333333333333
"1557",1557,"generel",0.333333333333333
"1558",1558,"genert",-1.33333333333333
"1559",1559,"generøs",3.16666666666667
"1560",1560,"generøst",3
"1561",1561,"genfind",1.33333333333333
"1562",1562,"genfor",1.33333333333333
"1563",1563,"genforening",1
"1564",1564,"gengiv",0.166666666666667
"1565",1565,"gengæld",-1.33333333333333
"1566",1566,"geni",3.66666666666667
"1567",1567,"genial",3.66666666666667
"1568",1568,"genialt",4
"1569",1569,"genindfør",0.666666666666667
"1570",1570,"genk",0.333333333333333
"1571",1571,"genkend",0.666666666666667
"1572",1572,"gennembrud",1.33333333333333
"1573",1573,"gennemfør",1.66666666666667
"1574",1574,"gennemført",3
"1575",1575,"gennemgrib",-0.666666666666667
"1576",1576,"gennemgå",0.166666666666667
"1577",1577,"gennemsig",0.166666666666667
"1578",1578,"gennemsku",-0.333333333333333
"1579",1579,"gennemslagskraft",1.66666666666667
"1580",1580,"gennemsnit",0.166666666666667
"1581",1581,"gennemsyr",-0.666666666666667
"1582",1582,"gennemtænk",0.666666666666667
"1583",1583,"genopbyg",1.33333333333333
"1584",1584,"genopbygning",-0.333333333333333
"1585",1585,"genopliv",2
"1586",1586,"genopret",1.33333333333333
"1587",1587,"genopstil",0.333333333333333
"1588",1588,"genopstå",1.33333333333333
"1589",1589,"genoptræning",0.666666666666667
"1590",1590,"gensid",0.666666666666667
"1591",1591,"genskab",0.666666666666667
"1592",1592,"gensplejs",0.333333333333333
"1593",1593,"genvalg",0.666666666666667
"1594",1594,"genvej",0.333333333333333
"1595",1595,"genvind",2
"1596",1596,"genåbn",0.666666666666667
"1597",1597,"gern",1.33333333333333
"1598",1598,"gerning",1
"1599",1599,"gerningsmand",-3
"1600",1600,"gerningsmænd",-1.58333333333334
"1601",1601,"gerningssted",-2.66666666666667
"1602",1602,"gestus",1
"1603",1603,"gevald",0.333333333333333
"1604",1604,"gevinst",3
"1605",1605,"gevær",-1.33333333333333
"1606",1606,"ghetto",-3
"1607",1607,"gid",-0.666666666666667
"1608",1608,"gidsel",-3
"1609",1609,"gift",-1.08333333333333
"1610",1610,"giftstof",-2
"1611",1611,"gigant",0.666666666666667
"1612",1612,"gigantisk",1
"1613",1613,"gild",0.666666666666667
"1614",1614,"giv",0.666666666666667
"1615",1615,"glad",4.33333333333333
"1616",1616,"glamourøs",3
"1617",1617,"glan",0.666666666666667
"1618",1618,"glat",-0.333333333333333
"1619",1619,"glem",-0.833333333333333
"1620",1620,"Glem",-0.333333333333333
"1621",1621,"glemt",-1.16666666666667
"1622",1622,"glimr",3.66666666666667
"1623",1623,"glimt",0.333333333333333
"1624",1624,"glo",-0.666666666666667
"1625",1625,"global",0.333333333333333
"1626",1626,"globalis",0.666666666666667
"1627",1627,"globalisering",0.666666666666667
"1628",1628,"glæd",3.83333333333333
"1629",1629,"glædesløs",-2
"1630",1630,"glød",0.666666666666667
"1631",1631,"gnid",-0.333333333333333
"1632",1632,"gnist",1
"1633",1633,"god",2.33333333333333
"1634",1634,"godk",1.33333333333333
"1635",1635,"godkend",1.66666666666667
"1636",1636,"godt",2.66666666666667
"1637",1637,"godtro",-1
"1638",1638,"godtroen",-1
"1639",1639,"gold",-1
"1640",1640,"grad",0.333333333333333
"1641",1641,"grafisk",0.333333333333333
"1642",1642,"gran",0.666666666666667
"1643",1643,"granat",-0.666666666666667
"1644",1644,"grand",0.666666666666667
"1645",1645,"gratis",2.66666666666667
"1646",1646,"grav",-1.16666666666667
"1647",1647,"gravidit",0.333333333333333
"1648",1648,"grel",-2.33333333333333
"1649",1649,"gril",-0.166666666666667
"1650",1650,"grim",-3.66666666666667
"1651",1651,"grimmest",-3
"1652",1652,"grin",2
"1653",1653,"gris",-1
"1654",1654,"griseri",-4
"1655",1655,"gro",1
"1656",1656,"groft",-2
"1657",1657,"grotesk",-2
"1658",1658,"grov",-2.66666666666667
"1659",1659,"grovest",-3
"1660",1660,"gru",-0.666666666666667
"1661",1661,"grum",-3.33333333333333
"1662",1662,"grund",0.666666666666667
"1663",1663,"grundlag",0.166666666666667
"1664",1664,"grundlov",0.333333333333333
"1665",1665,"grundlæg",0.222222222222222
"1666",1666,"grup",0.333333333333333
"1667",1667,"grus",-1
"1668",1668,"grusom",-4.33333333333333
"1669",1669,"grusomhed",-3
"1670",1670,"græd",-3
"1671",1671,"græns",-0.166666666666667
"1672",1672,"grænsekontrol",-0.666666666666667
"1673",1673,"grænseland",-0.666666666666667
"1674",1674,"grænseløs",-0.666666666666667
"1675",1675,"grænseoverskrid",-2
"1676",1676,"grøft",-1.33333333333333
"1677",1677,"grøn",1.66666666666667
"1678",1678,"grønlandsk",0.333333333333333
"1679",1679,"grønlænd",-0.333333333333333
"1680",1680,"grøntsag",0.333333333333333
"1681",1681,"grå",-1.33333333333333
"1682",1682,"gråd",-3.44444444444444
"1683",1683,"guardian",1
"1684",1684,"gud",0.333333333333333
"1685",1685,"guddom",5
"1686",1686,"gudstjenest",0.333333333333333
"1687",1687,"guid",0.166666666666667
"1688",1688,"guitar",0.666666666666667
"1689",1689,"guitarist",0.333333333333333
"1690",1690,"guld",2.66666666666667
"1691",1691,"guldald",0.666666666666667
"1692",1692,"guldmedalj",1.66666666666667
"1693",1693,"gunst",2.66666666666667
"1694",1694,"gut",1
"1695",1695,"gyl",-2
"1696",1696,"gyld",1.66666666666667
"1697",1697,"gymnasium",0.666666666666667
"1698",1698,"gys",-1.22222222222222
"1699",1699,"gæld",-1.16666666666667
"1700",1700,"gældskris",-3.66666666666667
"1701",1701,"gæng",0.333333333333333
"1702",1702,"gæst",0.5
"1703",1703,"gæstfri",3
"1704",1704,"gødning",0.333333333333333
"1705",1705,"gøremål",0.333333333333333
"1706",1706,"gåd",-0.333333333333333
"1707",1707,"gådefuld",-0.333333333333333
"1708",1708,"gåpåmod",3
"1709",1709,"går",0.333333333333333
"1710",1710,"hack",-0.666666666666667
"1711",1711,"had",-3.83333333333333
"1712",1712,"hadefuld",-4
"1713",1713,"haha",2
"1714",1714,"hahaha",2
"1715",1715,"hahahah",2
"1716",1716,"halsbetænd",-2
"1717",1717,"halt",-1.33333333333333
"1718",1718,"halv",-0.833333333333333
"1719",1719,"halvkvalt",-3
"1720",1720,"haml",-0.666666666666667
"1721",1721,"hamr",-1.16666666666667
"1722",1722,"handel",0.333333333333333
"1723",1723,"handicap",-1.55555555555556
"1724",1724,"handicapped",-1.66666666666667
"1725",1725,"handl",0.222222222222222
"1726",1726,"handlekraft",1.66666666666667
"1727",1727,"handling",0.333333333333333
"1728",1728,"harm",-3
"1729",1729,"harmløs",0.666666666666667
"1730",1730,"harmon",2.66666666666667
"1731",1731,"harmoni",3.33333333333333
"1732",1732,"harmonisk",3.66666666666667
"1733",1733,"hasard",-3
"1734",1734,"hash",-1
"1735",1735,"hast",-0.333333333333333
"1736",1736,"havfru",0.666666666666667
"1737",1737,"heav",4
"1738",1738,"hed",-0.166666666666667
"1739",1739,"heft",1
"1740",1740,"hek",-2.33333333333333
"1741",1741,"hektisk",-2
"1742",1742,"hel",0.925925925925926
"1743",1743,"helbred",1.83333333333333
"1744",1744,"held",1.83333333333333
"1745",1745,"heldigvis",2.66666666666667
"1746",1746,"helhjert",3.66666666666667
"1747",1747,"helligdag",0.666666666666667
"1748",1748,"helstøbt",1.66666666666667
"1749",1749,"helt",1.33333333333333
"1750",1750,"heltemod",4
"1751",1751,"helved",-5
"1752",1752,"hem",-0.333333333333333
"1753",1753,"henhold",-0.333333333333333
"1754",1754,"henret",-4.33333333333333
"1755",1755,"henretted",-3
"1756",1756,"henryk",3
"1757",1757,"hens",0.333333333333333
"1758",1758,"hense",0.333333333333333
"1759",1759,"hensigtsmæs",1
"1760",1760,"hensyn",0.333333333333333
"1761",1761,"hensynsløs",-3.83333333333333
"1762",1762,"hent",0.333333333333333
"1763",1763,"hep",2
"1764",1764,"herhjem",0.333333333333333
"1765",1765,"heroin",-2.33333333333333
"1766",1766,"heroisk",4
"1767",1767,"herop",0.333333333333333
"1768",1768,"herregård",0.666666666666667
"1769",1769,"hersk",0.333333333333333
"1770",1770,"hestekraft",0.333333333333333
"1771",1771,"hetz",-3.66666666666667
"1772",1772,"hids",-2.5
"1773",1773,"hils",0.833333333333333
"1774",1774,"hilsn",1
"1775",1775,"hilst",1
"1776",1776,"himmel",2
"1777",1777,"himmelhenryk",4
"1778",1778,"himmelsk",4.66666666666667
"1779",1779,"hindr",-1.33333333333333
"1780",1780,"hindring",-2.33333333333333
"1781",1781,"hip",1.66666666666667
"1782",1782,"hiphop",0.666666666666667
"1783",1783,"histori",0.333333333333333
"1784",1784,"historisk",0.333333333333333
"1785",1785,"hit",1
"1786",1786,"hitlist",0.666666666666667
"1787",1787,"hiv",-0.666666666666667
"1788",1788,"hjem",0.75
"1789",1789,"hjemløs",-1.66666666666667
"1790",1790,"hjemmeban",0.666666666666667
"1791",1791,"hjemmefra",0.333333333333333
"1792",1792,"hjemmegå",0.333333333333333
"1793",1793,"hjemmehjælp",0.5
"1794",1794,"hjemmekamp",0.333333333333333
"1795",1795,"hjemmelav",0.333333333333333
"1796",1796,"hjemmerøveri",-3
"1797",1797,"hjemmeværn",-0.333333333333333
"1798",1798,"hjemsted",0.333333333333333
"1799",1799,"hjemsøg",-2
"1800",1800,"hjemv",0.333333333333333
"1801",1801,"hjern",0.333333333333333
"1802",1802,"hjernedød",-3
"1803",1803,"hjernevask",-3
"1804",1804,"hjernevasked",-3
"1805",1805,"hjert",3.33333333333333
"1806",1806,"hjerteskær",-3
"1807",1807,"hjertestop",-2
"1808",1808,"hjertevarm",3
"1809",1809,"hjælp",1.88888888888889
"1810",1810,"hjælpeløs",-3
"1811",1811,"hjælpemiddel",0.666666666666667
"1812",1812,"hjælpeorganisation",1
"1813",1813,"hjælpepak",1.66666666666667
"1814",1814,"hjælpsom",3.33333333333333
"1815",1815,"hobby",0.666666666666667
"1816",1816,"hof",0.666666666666667
"1817",1817,"holdbar",1
"1818",1818,"holdkammerat",0.333333333333333
"1819",1819,"holdning",-0.333333333333333
"1820",1820,"holocaust",-5
"1821",1821,"homoseksualit",0.333333333333333
"1822",1822,"homoseksuel",0.333333333333333
"1823",1823,"honning",0.666666666666667
"1824",1824,"honor",1.66666666666667
"1825",1825,"honorar",1.66666666666667
"1826",1826,"hop",0.111111111111111
"1827",1827,"hor",-4
"1828",1828,"horisont",0.333333333333333
"1829",1829,"horribel",-3
"1830",1830,"hospic",-1
"1831",1831,"hospital",-0.666666666666667
"1832",1832,"host",-0.666666666666667
"1833",1833,"hot",2.66666666666667
"1834",1834,"hoved",0.333333333333333
"1835",1835,"hovedpin",-3.33333333333333
"1836",1836,"hovedryst",-3
"1837",1837,"hovedværk",0.666666666666667
"1838",1838,"hug",-1
"1839",1839,"hukom",0.333333333333333
"1840",1840,"hul",-0.5
"1841",1841,"human",1.33333333333333
"1842",1842,"humanistisk",1
"1843",1843,"humanitær",1
"1844",1844,"humor",2.66666666666667
"1845",1845,"humoristisk",3
"1846",1846,"humør",0.666666666666667
"1847",1847,"humørfyld",3
"1848",1848,"humørsvingning",-3
"1849",1849,"hundred",0.333333333333333
"1850",1850,"hundredvis",0.333333333333333
"1851",1851,"hurra",5
"1852",1852,"hurt",2
"1853",1853,"hus",-0.444444444444444
"1854",1854,"husholdning",0.666666666666667
"1855",1855,"huskeregel",0.666666666666667
"1856",1856,"hvid",0.333333333333333
"1857",1857,"hvidvask",-3
"1858",1858,"hvidvasked",-3
"1859",1859,"hvil",0.833333333333333
"1860",1860,"hvisk",-1
"1861",1861,"hvorimod",-0.333333333333333
"1862",1862,"hyg",4.88888888888889
"1863",1863,"hygiejn",0.333333333333333
"1864",1864,"hykl",-2
"1865",1865,"hykler",-2
"1866",1866,"hykleri",-2.66666666666667
"1867",1867,"hyklerisk",-2
"1868",1868,"hyl",-0.666666666666667
"1869",1869,"hyld",1.44444444444444
"1870",1870,"hylded",3
"1871",1871,"hyldest",3
"1872",1872,"hyp",0.666666666666667
"1873",1873,"hypotes",0.333333333333333
"1874",1874,"hyr",0.333333333333333
"1875",1875,"hysteri",-2
"1876",1876,"hysterianfald",-2
"1877",1877,"hysterisk",-3
"1878",1878,"hæd",2.66666666666667
"1879",1879,"hæder",3
"1880",1880,"hæderkron",2.66666666666667
"1881",1881,"hædersbevisning",3
"1882",1882,"hædr",2.66666666666667
"1883",1883,"hæm",-2.66666666666667
"1884",1884,"hæng",-0.333333333333333
"1885",1885,"hær",-1.33333333333333
"1886",1886,"hærg",-3.33333333333333
"1887",1887,"hærged",-2
"1888",1888,"hærværk",-3.33333333333333
"1889",1889,"hæsblæs",-1
"1890",1890,"hæv",0.333333333333333
"1891",1891,"hævd",-0.333333333333333
"1892",1892,"hævn",-2.5
"1893",1893,"høf",3
"1894",1894,"høj",1.16666666666667
"1895",1895,"højdepunk",2.66666666666667
"1896",1896,"højlyd",-2.33333333333333
"1897",1897,"højn",1.66666666666667
"1898",1898,"højskol",0.333333333333333
"1899",1899,"højst",0.333333333333333
"1900",1900,"højsæd",0.333333333333333
"1901",1901,"højsæson",0.333333333333333
"1902",1902,"højteknologisk",1.66666666666667
"1903",1903,"højtid",1
"1904",1904,"højtryk",0.666666666666667
"1905",1905,"højtstå",2.33333333333333
"1906",1906,"højtuddan",2
"1907",1907,"hørm",-2
"1908",1908,"høst",0.833333333333333
"1909",1909,"håb",2.33333333333333
"1910",1910,"håbefuld",2.66666666666667
"1911",1911,"håbløs",-3.5
"1912",1912,"hån",-2.66666666666667
"1913",1913,"hånd",0.166666666666667
"1914",1914,"håndbold",0.333333333333333
"1915",1915,"håndfast",-0.333333333333333
"1916",1916,"håndgrib",1.33333333333333
"1917",1917,"håndhæv",0.666666666666667
"1918",1918,"hård",-2
"1919",1919,"hårdkog",-1.33333333333333
"1920",1920,"hårdtslå",-2.66666666666667
"1921",1921,"iagttag",-0.111111111111111
"1922",1922,"ide",1.33333333333333
"1923",1923,"idé",1
"1924",1924,"ideal",1
"1925",1925,"idealistisk",2
"1926",1926,"ideel",3
"1927",1927,"identific",0.333333333333333
"1928",1928,"identit",0.333333333333333
"1929",1929,"ideologisk",0.333333333333333
"1930",1930,"idiot",-5
"1931",1931,"idiotisk",-3
"1932",1932,"idol",3.33333333333333
"1933",1933,"idyl",3
"1934",1934,"idyllisk",3.33333333333333
"1935",1935,"idøm",-1.33333333333333
"1936",1936,"idømt",-2
"1937",1937,"igangsæt",0.666666666666667
"1938",1938,"ignor",-1.66666666666667
"1939",1939,"ihjel",-3.66666666666667
"1940",1940,"ihærd",1.66666666666667
"1941",1941,"ild",-0.333333333333333
"1942",1942,"ildevarsl",-3
"1943",1943,"ildsjæl",3
"1944",1944,"illegal",-3
"1945",1945,"illusion",-1
"1946",1946,"illustr",0.333333333333333
"1947",1947,"imod",-1.33333333333333
"1948",1948,"implement",0.666666666666667
"1949",1949,"implic",0.333333333333333
"1950",1950,"impon",2.83333333333333
"1951",1951,"import",0.333333333333333
"1952",1952,"impotent",-2
"1953",1953,"improvis",0.666666666666667
"1954",1954,"impul",0.333333333333333
"1955",1955,"imødegå",1
"1956",1956,"imødekom",1.66666666666667
"1957",1957,"incitament",0.666666666666667
"1958",1958,"indadvend",-0.333333333333333
"1959",1959,"indberetning",-0.666666666666667
"1960",1960,"indbetal",0.333333333333333
"1961",1961,"indbland",-0.666666666666667
"1962",1962,"indblik",0.333333333333333
"1963",1963,"indbring",0.666666666666667
"1964",1964,"indbrud",-2.66666666666667
"1965",1965,"indbrudstyv",-3.33333333333333
"1966",1966,"indbyd",1.16666666666667
"1967",1967,"inddrag",0.5
"1968",1968,"indebær",-0.333333333333333
"1969",1969,"indehav",0.333333333333333
"1970",1970,"indehold",0.333333333333333
"1971",1971,"indendør",0.333333333333333
"1972",1972,"inder",1
"1973",1973,"indespær",-2.33333333333333
"1974",1974,"indfang",-1.33333333333333
"1975",1975,"indfind",-0.666666666666667
"1976",1976,"indflyd",2
"1977",1977,"indflydelsesr",2
"1978",1978,"indforstå",0.666666666666667
"1979",1979,"indfri",0.666666666666667
"1980",1980,"indfød",0.333333333333333
"1981",1981,"indfør",0.333333333333333
"1982",1982,"indgiv",0.333333333333333
"1983",1983,"indgå",0.166666666666667
"1984",1984,"indign",-2
"1985",1985,"indignation",-2
"1986",1986,"indirek",0.333333333333333
"1987",1987,"individuel",0.333333333333333
"1988",1988,"indkas",0.333333333333333
"1989",1989,"indkomst",0.666666666666667
"1990",1990,"indkomstskat",0.666666666666667
"1991",1991,"indkøb",0.333333333333333
"1992",1992,"indledning",0.333333333333333
"1993",1993,"indlem",0.333333333333333
"1994",1994,"indlev",0.333333333333333
"1995",1995,"indlys",1
"1996",1996,"indlæg",-0.333333333333333
"1997",1997,"indoktrin",-2
"1998",1998,"indr",0.166666666666667
"1999",1999,"indregn",0.666666666666667
"2000",2000,"indretning",0.333333333333333
"2001",2001,"indrøm",-0.666666666666667
"2002",2002,"inds",0.333333333333333
"2003",2003,"indsaml",0.666666666666667
"2004",2004,"indsamling",0.333333333333333
"2005",2005,"indsat",0.166666666666667
"2006",2006,"indsig",-0.666666666666667
"2007",2007,"indskriv",0.333333333333333
"2008",2008,"indskrænk",-1.66666666666667
"2009",2009,"indskud",1
"2010",2010,"indskyd",0.333333333333333
"2011",2011,"indskærp",-2
"2012",2012,"indspil",0.666666666666667
"2013",2013,"indsæt",-0.166666666666667
"2014",2014,"indtjening",1.66666666666667
"2015",2015,"indtryk",0.666666666666667
"2016",2016,"indtæg",1.33333333333333
"2017",2017,"industri",0.333333333333333
"2018",2018,"indv",0.333333333333333
"2019",2019,"indvandr",-0.333333333333333
"2020",2020,"indvandrerbaggrund",-1
"2021",2021,"indvandring",-0.333333333333333
"2022",2022,"indvending",-1
"2023",2023,"indvi",0.333333333333333
"2024",2024,"indvikl",-2.33333333333333
"2025",2025,"indvikled",-1
"2026",2026,"indæd",-2.33333333333333
"2027",2027,"ineffektiv",-3.33333333333333
"2028",2028,"ineffektivt",-2
"2029",2029,"infektion",-3.33333333333333
"2030",2030,"infic",-1.66666666666667
"2031",2031,"influenza",-3.33333333333333
"2032",2032,"inform",0.666666666666667
"2033",2033,"information",0.333333333333333
"2034",2034,"initiativ",2
"2035",2035,"initiativr",3
"2036",2036,"initiativtag",1
"2037",2037,"inklud",1
"2038",2038,"inklusiv",1.33333333333333
"2039",2039,"inkompetenc",-2
"2040",2040,"inkompetent",-2
"2041",2041,"inkonsekv",-2
"2042",2042,"inkonsekvent",-2
"2043",2043,"inkvisition",-2
"2044",2044,"innov",1
"2045",2045,"innovation",1.33333333333333
"2046",2046,"innovativ",2
"2047",2047,"innovativt",2
"2048",2048,"input",0.666666666666667
"2049",2049,"insist",-0.333333333333333
"2050",2050,"inspir",2.66666666666667
"2051",2051,"inspiration",1.33333333333333
"2052",2052,"inspirationskild",1.66666666666667
"2053",2053,"instal",0.333333333333333
"2054",2054,"instink",-1
"2055",2055,"institution",0.333333333333333
"2056",2056,"instru",0.333333333333333
"2057",2057,"int",0.333333333333333
"2058",2058,"intak",1
"2059",2059,"integr",0.333333333333333
"2060",2060,"integration",-0.333333333333333
"2061",2061,"integrit",1.66666666666667
"2062",2062,"intel",2
"2063",2063,"intellektuel",1.66666666666667
"2064",2064,"intelligent",3
"2065",2065,"intensit",0.666666666666667
"2066",2066,"intensiv",0.5
"2067",2067,"interaktiv",0.666666666666667
"2068",2068,"interes",1.88888888888889
"2069",2069,"interessant",2.33333333333333
"2070",2070,"interessekonflik",-2
"2071",2071,"intern",0.166666666666667
"2072",2072,"international",0.666666666666667
"2073",2073,"intervention",-1
"2074",2074,"interview",0.166666666666667
